index,customer_id,gender,past_3_years_bike_related_purchases,job_title,job_industry_category,wealth_segment,owns_car,tenure,postcode,state,property_valuation,new_customer,age,profit_per_customer_x,days_to_latest_purchase_x,purchase_frequency_x,avg_purchase_x,past_bike_purchase_group,age_group,purchase_freq_group,avg_purchase_group,property_valuation_group,profit_per_customer_y,days_to_latest_purchase_y,purchase_frequency_y,avg_purchase_y
1825,1830,Male,98,Software Consultant,Manufacturing,High Net Worth,No,12,2117,NSW,8,False,32,6114.74,15,8,764.3425,75-99,30-49,6-10,500-999,4-7,6114.74,15,8,764.3425
1826,1831,Male,58,Social Worker,Health,Mass Customer,No,15,3630,VIC,3,False,40,2147.2999999999993,167,8,268.4124999999999,50-74,30-49,6-10,0-499,0-3,2147.2999999999993,167,8,268.4124999999999
1827,1832,Female,53,Programmer Analyst III,Manufacturing,Mass Customer,Yes,12,4701,QLD,3,False,53,5739.57,86,8,717.44625,50-74,50-69,6-10,500-999,0-3,5739.57,86,8,717.44625
1828,1833,Male,67,Actuary,Financial Services,High Net Worth,Yes,19,4224,QLD,3,False,50,2441.37,12,5,488.274,50-74,30-49,0-5,0-499,0-3,2441.37,12,5,488.274
1829,1834,Male,84,Director of Sales,Financial Services,High Net Worth,Yes,11,4344,QLD,4,False,40,4434.93,128,4,1108.7325,75-99,30-49,0-5,1000-1499,0-3,4434.93,128,4,1108.7325
1830,1835,Male,48,Financial Advisor,Financial Services,Affluent Customer,Yes,1,2009,NSW,10,False,24,1039.0299999999997,27,6,173.17166666666662,25-49,10-29,6-10,0-499,8-11,1039.0299999999997,27,6,173.17166666666662
1831,1836,Female,54,Research Nurse,Health,Mass Customer,Yes,13,2133,NSW,11,False,62,1219.8600000000001,168,2,609.9300000000001,50-74,50-69,0-5,500-999,8-11,1219.8600000000001,168,2,609.9300000000001
1832,1837,Male,9,Account Coordinator,Manufacturing,Mass Customer,Yes,19,2759,NSW,8,False,44,4515.25,37,7,645.0357142857143,0-24,30-49,6-10,500-999,4-7,4515.25,37,7,645.0357142857143
1833,1838,Female,14,Business Systems Development Analyst,Financial Services,Affluent Customer,Yes,12,3145,VIC,11,False,53,4691.450000000001,51,5,938.2900000000002,0-24,50-69,0-5,500-999,8-11,4691.450000000001,51,5,938.2900000000002
1834,1839,Female,60,Internal Auditor,Entertainment,High Net Worth,Yes,5,4152,QLD,8,False,30,2784.0,51,7,397.7142857142857,50-74,10-29,6-10,0-499,4-7,2784.0,51,7,397.7142857142857
1835,1840,Male,22,Staff Scientist,Agriculture,High Net Worth,Yes,20,2151,NSW,10,False,40,2259.159999999999,100,7,322.7371428571427,0-24,30-49,6-10,0-499,8-11,2259.159999999999,100,7,322.7371428571427
1836,1841,Male,63,Administrative Assistant III,Agriculture,Affluent Customer,No,2,2070,NSW,11,False,22,3218.7,38,4,804.675,50-74,10-29,0-5,500-999,8-11,3218.7,38,4,804.675
1837,1842,Male,89,Accountant IV,Financial Services,Mass Customer,No,8,2250,NSW,8,False,40,3055.85,213,5,611.17,75-99,30-49,0-5,500-999,4-7,3055.85,213,5,611.17
1840,1845,Male,34,General Manager,Financial Services,Mass Customer,No,6,2125,NSW,12,False,39,4572.8899999999985,23,7,653.2699999999998,25-49,30-49,6-10,500-999,8-11,4572.8899999999985,23,7,653.2699999999998
1841,1846,Female,4,Senior Editor,Manufacturing,Affluent Customer,No,7,3181,VIC,10,False,39,356.5,335,1,356.5,0-24,30-49,0-5,0-499,8-11,356.5,335,1,356.5
1842,1847,Female,68,Executive Secretary,Manufacturing,Mass Customer,No,6,2665,NSW,1,False,39,1919.8300000000002,34,3,639.9433333333334,50-74,30-49,0-5,500-999,0-3,1919.8300000000002,34,3,639.9433333333334
1843,1848,Male,22,Information Systems Manager,Manufacturing,Mass Customer,No,9,2474,NSW,3,False,41,4456.950000000001,44,6,742.8250000000002,0-24,30-49,6-10,500-999,0-3,4456.950000000001,44,6,742.8250000000002
1845,1850,Male,4,Biostatistician II,Manufacturing,High Net Worth,No,7,2155,NSW,9,False,39,5159.719999999999,46,7,737.102857142857,0-24,30-49,6-10,500-999,8-11,5159.719999999999,46,7,737.102857142857
1847,1852,Female,22,Research Associate,Manufacturing,Affluent Customer,No,18,3029,VIC,6,False,39,3257.66,99,4,814.415,0-24,30-49,0-5,500-999,4-7,3257.66,99,4,814.415
1850,1855,Male,2,Librarian,Entertainment,Mass Customer,Yes,18,3802,VIC,7,False,46,2257.81,24,4,564.4525,0-24,30-49,0-5,500-999,4-7,2257.81,24,4,564.4525
1851,1856,Female,57,Associate Professor,Retail,Mass Customer,No,4,2010,NSW,10,False,48,253.81000000000017,129,2,126.90500000000009,50-74,30-49,0-5,0-499,8-11,253.81000000000017,129,2,126.90500000000009
1852,1857,Male,57,Marketing Manager,Manufacturing,Affluent Customer,Yes,5,3166,VIC,10,False,49,3429.5099999999993,89,5,685.9019999999998,50-74,30-49,0-5,500-999,8-11,3429.5099999999993,89,5,685.9019999999998
1853,1858,Female,30,Senior Sales Associate,Manufacturing,High Net Worth,Yes,11,2570,NSW,8,False,60,5387.469999999999,23,8,673.4337499999999,25-49,50-69,6-10,500-999,4-7,5387.469999999999,23,8,673.4337499999999
1854,1859,Female,81,Accountant IV,IT,High Net Worth,Yes,12,2287,NSW,7,False,27,2355.5899999999992,78,5,471.1179999999998,75-99,10-29,0-5,0-499,4-7,2355.5899999999992,78,5,471.1179999999998
1855,1860,Female,4,Nuclear Power Engineer,Manufacturing,Mass Customer,Yes,17,4500,QLD,6,False,41,3765.7800000000007,13,5,753.1560000000002,0-24,30-49,0-5,500-999,4-7,3765.7800000000007,13,5,753.1560000000002
1856,1861,Female,26,Geological Engineer,Manufacturing,Mass Customer,Yes,8,2770,NSW,7,False,50,2890.7,31,5,578.14,25-49,30-49,0-5,500-999,4-7,2890.7,31,5,578.14
1858,1863,Male,10,VP Product Management,Telecommunications,High Net Worth,No,20,2820,NSW,1,False,39,6524.34,26,6,1087.39,0-24,30-49,6-10,1000-1499,0-3,6524.34,26,6,1087.39
1859,1864,Female,45,Senior Quality Engineer,Retail,Mass Customer,No,18,4511,QLD,7,False,57,3081.0700000000015,26,11,280.09727272727287,25-49,50-69,11-15,0-499,4-7,3081.0700000000015,26,11,280.09727272727287
1861,1866,Male,27,Marketing Manager,Manufacturing,Mass Customer,No,2,2047,NSW,12,False,25,8834.6,40,9,981.6222222222223,25-49,10-29,6-10,500-999,8-11,8834.6,40,9,981.6222222222223
1863,1868,Female,11,Assistant Manager,Retail,Mass Customer,No,10,4870,QLD,5,False,29,7566.249999999999,28,6,1261.0416666666665,0-24,10-29,6-10,1000-1499,4-7,7566.249999999999,28,6,1261.0416666666665
1864,1869,Female,73,Geologist IV,Financial Services,High Net Worth,Yes,9,4226,QLD,7,False,40,1623.4299999999998,43,4,405.85749999999996,50-74,30-49,0-5,0-499,4-7,1623.4299999999998,43,4,405.85749999999996
1866,1871,Female,52,Senior Cost Accountant,Financial Services,High Net Worth,Yes,8,4160,QLD,4,False,23,2220.2599999999993,96,4,555.0649999999998,50-74,10-29,0-5,500-999,0-3,2220.2599999999993,96,4,555.0649999999998
1867,1872,Male,75,Help Desk Technician,Manufacturing,Mass Customer,Yes,14,2747,NSW,6,False,44,2620.7400000000007,5,6,436.79000000000013,50-74,30-49,6-10,0-499,4-7,2620.7400000000007,5,6,436.79000000000013
1868,1873,Male,49,General Manager,Manufacturing,Affluent Customer,Yes,4,3189,VIC,10,False,25,2807.58,10,4,701.895,25-49,10-29,0-5,500-999,8-11,2807.58,10,4,701.895
1870,1875,Male,4,Staff Scientist,Retail,High Net Worth,Yes,19,4170,QLD,8,False,58,3921.2599999999998,100,6,653.5433333333333,0-24,50-69,6-10,500-999,4-7,3921.2599999999998,100,6,653.5433333333333
1871,1876,Male,16,Recruiting Manager,Financial Services,Affluent Customer,No,21,2525,NSW,10,False,40,4057.630000000001,140,5,811.5260000000002,0-24,30-49,0-5,500-999,8-11,4057.630000000001,140,5,811.5260000000002
1872,1877,Male,13,Associate Professor,Financial Services,High Net Worth,Yes,16,4030,QLD,4,False,51,1507.8200000000002,82,6,251.30333333333337,0-24,50-69,6-10,0-499,0-3,1507.8200000000002,82,6,251.30333333333337
1873,1878,Male,6,Account Coordinator,Health,Affluent Customer,No,10,4510,QLD,1,False,63,2755.9299999999994,34,6,459.32166666666654,0-24,50-69,6-10,0-499,0-3,2755.9299999999994,34,6,459.32166666666654
1874,1879,Male,4,Account Representative I,Manufacturing,High Net Worth,No,5,2114,NSW,8,False,50,1914.3899999999994,49,7,273.48428571428565,0-24,30-49,6-10,0-499,4-7,1914.3899999999994,49,7,273.48428571428565
1877,1882,Male,86,Account Executive,Manufacturing,Affluent Customer,No,10,2199,NSW,9,False,53,4054.8500000000004,130,6,675.8083333333334,75-99,50-69,6-10,500-999,8-11,4054.8500000000004,130,6,675.8083333333334
1880,1885,Male,18,Software Consultant,Health,High Net Worth,Yes,11,2530,NSW,8,False,35,6979.280000000002,6,9,775.4755555555557,0-24,30-49,6-10,500-999,4-7,6979.280000000002,6,9,775.4755555555557
1881,1886,Female,35,Nurse,IT,Affluent Customer,No,18,2567,NSW,9,False,39,2434.7599999999998,8,4,608.6899999999999,25-49,30-49,0-5,500-999,8-11,2434.7599999999998,8,4,608.6899999999999
1882,1887,Female,22,Director of Sales,IT,Affluent Customer,Yes,8,3183,VIC,9,False,52,8465.32,45,10,846.5319999999999,0-24,50-69,6-10,500-999,8-11,8465.32,45,10,846.5319999999999
1883,1888,Female,67,Food Chemist,Health,Mass Customer,Yes,1,2042,NSW,10,False,15,3288.04,89,4,822.01,50-74,10-29,0-5,500-999,8-11,3288.04,89,4,822.01
1884,1889,Male,98,Quality Control Specialist,Retail,Affluent Customer,No,11,2324,NSW,7,False,44,3710.5399999999995,137,5,742.108,75-99,30-49,0-5,500-999,4-7,3710.5399999999995,137,5,742.108
1885,1890,Male,89,Analyst Programmer,Financial Services,Mass Customer,No,7,4032,QLD,7,False,45,6710.759999999999,46,9,745.6399999999999,75-99,30-49,6-10,500-999,4-7,6710.759999999999,46,9,745.6399999999999
1886,1891,Male,6,Marketing Manager,Retail,Mass Customer,Yes,19,2127,NSW,8,False,27,4045.2000000000007,83,7,577.8857142857144,0-24,10-29,6-10,500-999,4-7,4045.2000000000007,83,7,577.8857142857144
1889,1894,Male,86,Automation Specialist III,Manufacturing,High Net Worth,Yes,17,3156,VIC,8,False,41,1907.6499999999996,38,4,476.9124999999999,75-99,30-49,0-5,0-499,4-7,1907.6499999999996,38,4,476.9124999999999
1890,1895,Female,53,Technical Writer,Manufacturing,Mass Customer,No,15,3121,VIC,11,False,42,1425.0399999999995,9,6,237.50666666666658,50-74,30-49,6-10,0-499,8-11,1425.0399999999995,9,6,237.50666666666658
1893,1898,Female,67,Developer III,Manufacturing,Affluent Customer,Yes,12,4103,QLD,9,False,38,6081.719999999999,57,7,868.8171428571428,50-74,30-49,6-10,500-999,8-11,6081.719999999999,57,7,868.8171428571428
1895,1900,Male,67,Safety Technician II,Financial Services,Affluent Customer,Yes,19,4078,QLD,6,False,37,1017.2399999999998,69,4,254.30999999999995,50-74,30-49,0-5,0-499,4-7,1017.2399999999998,69,4,254.30999999999995
1896,1901,Male,40,Budget/Accounting Analyst I,Agriculture,Affluent Customer,No,8,4074,QLD,6,False,40,5809.1100000000015,129,7,829.8728571428574,25-49,30-49,6-10,500-999,4-7,5809.1100000000015,129,7,829.8728571428574
1897,1902,Female,48,Environmental Tech,Financial Services,Mass Customer,Yes,4,3750,VIC,9,False,53,2772.3899999999994,23,6,462.0649999999999,25-49,50-69,6-10,0-499,8-11,2772.3899999999994,23,6,462.0649999999999
1899,1904,Female,60,Technical Writer,IT,High Net Worth,Yes,14,2868,NSW,1,False,39,1604.73,69,3,534.91,50-74,30-49,0-5,500-999,0-3,1604.73,69,3,534.91
1900,1905,Female,21,Help Desk Technician,Manufacturing,Affluent Customer,No,15,2166,NSW,6,False,64,4833.729999999999,12,9,537.081111111111,0-24,50-69,6-10,500-999,4-7,4833.729999999999,12,9,537.081111111111
1901,1906,Male,69,Product Engineer,Retail,Mass Customer,No,22,2640,NSW,4,False,29,2957.8500000000004,3,6,492.9750000000001,50-74,10-29,6-10,0-499,0-3,2957.8500000000004,3,6,492.9750000000001
1902,1907,Male,69,VP Sales,Health,High Net Worth,No,18,2575,NSW,8,False,43,1014.0700000000002,112,4,253.51750000000004,50-74,30-49,0-5,0-499,4-7,1014.0700000000002,112,4,253.51750000000004
1903,1908,Female,2,Help Desk Technician,Financial Services,High Net Worth,Yes,6,2227,NSW,8,False,54,3725.5700000000006,109,6,620.9283333333334,0-24,50-69,6-10,500-999,4-7,3725.5700000000006,109,6,620.9283333333334
1904,1909,Female,32,Research Assistant II,Agriculture,Affluent Customer,Yes,13,2170,NSW,7,False,33,3456.7999999999997,61,6,576.1333333333333,25-49,30-49,6-10,500-999,4-7,3456.7999999999997,61,6,576.1333333333333
1905,1910,Female,20,Systems Administrator I,Property,High Net Worth,Yes,14,2358,NSW,2,False,58,907.4500000000003,19,3,302.4833333333334,0-24,50-69,0-5,0-499,0-3,907.4500000000003,19,3,302.4833333333334
1906,1911,Male,22,Director of Sales,Manufacturing,Mass Customer,No,3,4227,QLD,7,False,37,689.1099999999997,63,2,344.55499999999984,0-24,30-49,0-5,0-499,4-7,689.1099999999997,63,2,344.55499999999984
1907,1912,Male,36,Account Coordinator,Manufacturing,High Net Worth,No,7,2449,NSW,2,False,25,3286.01,40,9,365.1122222222223,25-49,10-29,6-10,0-499,0-3,3286.01,40,9,365.1122222222223
1908,1913,Female,36,Dental Hygienist,Health,Mass Customer,Yes,17,2299,NSW,6,False,44,3254.5299999999997,44,13,250.34846153846152,25-49,30-49,11-15,0-499,4-7,3254.5299999999997,44,13,250.34846153846152
1909,1914,Male,72,VP Product Management,Financial Services,Mass Customer,No,5,4014,QLD,6,False,49,2248.169999999999,14,8,281.0212499999999,50-74,30-49,6-10,0-499,4-7,2248.169999999999,14,8,281.0212499999999
1910,1915,Female,40,Social Worker,Health,Mass Customer,Yes,12,3163,VIC,8,False,64,2568.0499999999997,63,5,513.6099999999999,25-49,50-69,0-5,500-999,4-7,2568.0499999999997,63,5,513.6099999999999
1911,1916,Male,71,Computer Systems Analyst II,Retail,High Net Worth,Yes,7,2484,NSW,4,False,22,4545.800000000001,55,7,649.4000000000002,50-74,10-29,6-10,500-999,0-3,4545.800000000001,55,7,649.4000000000002
1912,1917,Female,7,Senior Sales Associate,Agriculture,Affluent Customer,Yes,8,2484,NSW,4,False,44,5107.25,30,7,729.6071428571429,0-24,30-49,6-10,500-999,0-3,5107.25,30,7,729.6071428571429
1914,1919,Male,40,VP Product Management,Agriculture,Mass Customer,Yes,19,4179,QLD,8,False,57,1841.2500000000005,46,4,460.3125000000001,25-49,50-69,0-5,0-499,4-7,1841.2500000000005,46,4,460.3125000000001
1915,1920,Male,29,Sales Associate,Financial Services,Mass Customer,No,13,2340,NSW,1,False,29,768.3500000000001,68,2,384.17500000000007,25-49,10-29,0-5,0-499,0-3,768.3500000000001,68,2,384.17500000000007
1918,1923,Male,52,Health Coach IV,Health,Mass Customer,No,9,3170,VIC,9,False,47,3078.62,17,4,769.655,50-74,30-49,0-5,500-999,8-11,3078.62,17,4,769.655
1921,1926,Male,72,Senior Cost Accountant,Financial Services,High Net Worth,Yes,10,4740,QLD,5,False,60,4911.09,7,5,982.2180000000001,50-74,50-69,0-5,500-999,4-7,4911.09,7,5,982.2180000000001
1922,1927,Female,11,Software Test Engineer I,Manufacturing,Affluent Customer,Yes,8,3166,VIC,10,False,42,3658.13,92,5,731.626,0-24,30-49,0-5,500-999,8-11,3658.13,92,5,731.626
1923,1928,Male,2,Chemical Engineer,Manufacturing,High Net Worth,Yes,13,2570,NSW,9,False,40,879.48,36,2,439.74,0-24,30-49,0-5,0-499,8-11,879.48,36,2,439.74
1924,1929,Female,79,Food Chemist,Health,Affluent Customer,No,20,3976,VIC,7,False,31,1912.3600000000001,47,6,318.7266666666667,75-99,30-49,6-10,0-499,4-7,1912.3600000000001,47,6,318.7266666666667
1925,1930,Male,27,Speech Pathologist,Manufacturing,High Net Worth,No,3,3380,VIC,1,False,21,2428.869999999999,23,5,485.7739999999998,25-49,10-29,0-5,0-499,0-3,2428.869999999999,23,5,485.7739999999998
1926,1931,Male,85,Senior Developer,Health,Affluent Customer,No,6,4132,QLD,5,False,44,384.06999999999994,25,3,128.0233333333333,75-99,30-49,0-5,0-499,4-7,384.06999999999994,25,3,128.0233333333333
1927,1932,Female,98,Librarian,Entertainment,Affluent Customer,Yes,3,3175,VIC,7,False,40,4328.469999999999,91,8,541.0587499999999,75-99,30-49,6-10,500-999,4-7,4328.469999999999,91,8,541.0587499999999
1928,1933,Male,72,Automation Specialist I,Manufacturing,Affluent Customer,No,18,2221,NSW,11,False,37,4404.770000000001,43,9,489.41888888888906,50-74,30-49,6-10,0-499,8-11,4404.770000000001,43,9,489.41888888888906
1931,1936,Female,36,Junior Executive,Manufacturing,Mass Customer,Yes,12,3338,VIC,1,False,53,3553.7400000000007,79,8,444.2175000000001,25-49,50-69,6-10,0-499,0-3,3553.7400000000007,79,8,444.2175000000001
1932,1937,Male,69,Quality Engineer,Health,Mass Customer,No,19,2619,NSW,3,False,43,4712.24,36,7,673.1771428571428,50-74,30-49,6-10,500-999,0-3,4712.24,36,7,673.1771428571428
1935,1940,Female,52,Teacher,Manufacturing,High Net Worth,Yes,8,4226,QLD,6,False,40,3259.41,78,4,814.8525,50-74,30-49,0-5,500-999,4-7,3259.41,78,4,814.8525
1936,1941,Male,83,Librarian,Entertainment,Mass Customer,No,2,4215,QLD,8,False,25,3130.1900000000005,7,4,782.5475000000001,75-99,10-29,0-5,500-999,4-7,3130.1900000000005,7,4,782.5475000000001
1937,1942,Male,0,Programmer Analyst II,Financial Services,High Net Worth,No,19,2197,NSW,9,False,30,4675.19,18,8,584.39875,0-24,10-29,6-10,500-999,8-11,4675.19,18,8,584.39875
1938,1943,Male,35,Senior Cost Accountant,Financial Services,Affluent Customer,Yes,13,2043,NSW,11,False,32,357.78999999999974,301,3,119.26333333333325,25-49,30-49,0-5,0-499,8-11,357.78999999999974,301,3,119.26333333333325
1939,1944,Male,73,Programmer III,Agriculture,High Net Worth,Yes,8,3190,VIC,8,False,37,1676.6599999999999,7,6,279.4433333333333,50-74,30-49,6-10,0-499,4-7,1676.6599999999999,7,6,279.4433333333333
1942,1947,Female,66,Geologist II,Telecommunications,Affluent Customer,Yes,18,2759,NSW,8,False,54,3974.8099999999986,37,9,441.6455555555554,50-74,50-69,6-10,0-499,4-7,3974.8099999999986,37,9,441.6455555555554
1944,1949,Female,9,Legal Assistant,Manufacturing,Mass Customer,No,7,2280,NSW,7,False,63,3586.710000000001,31,7,512.387142857143,0-24,50-69,6-10,500-999,4-7,3586.710000000001,31,7,512.387142857143
1945,1950,Male,27,Web Developer II,Manufacturing,Affluent Customer,Yes,19,2795,NSW,6,False,54,3817.1400000000012,8,9,424.1266666666668,25-49,50-69,6-10,0-499,4-7,3817.1400000000012,8,9,424.1266666666668
1946,1951,Male,93,Health Coach II,Manufacturing,Mass Customer,Yes,2,3199,VIC,6,False,17,4514.84,120,8,564.355,75-99,10-29,6-10,500-999,4-7,4514.84,120,8,564.355
1947,1952,Female,35,Payment Adjustment Coordinator,Health,Mass Customer,Yes,9,4035,QLD,8,False,43,2882.800000000001,78,10,288.2800000000001,25-49,30-49,6-10,0-499,4-7,2882.800000000001,78,10,288.2800000000001
1948,1953,Female,23,Paralegal,Financial Services,High Net Worth,No,12,3121,VIC,12,False,39,3899.78,12,7,557.1114285714286,0-24,30-49,6-10,500-999,8-11,3899.78,12,7,557.1114285714286
1949,1954,Male,88,VP Sales,Manufacturing,Affluent Customer,No,5,2155,NSW,9,False,50,5105.49,102,9,567.2766666666666,75-99,30-49,6-10,500-999,8-11,5105.49,102,9,567.2766666666666
1951,1956,Male,36,Human Resources Assistant I,Health,Affluent Customer,Yes,3,4017,QLD,3,False,23,1267.19,35,4,316.7975,25-49,10-29,0-5,0-499,0-3,1267.19,35,4,316.7975
1952,1957,Male,1,Accountant IV,Property,Affluent Customer,No,4,3108,VIC,10,False,40,6365.380000000001,21,11,578.6709090909092,0-24,30-49,11-15,500-999,8-11,6365.380000000001,21,11,578.6709090909092
1954,1959,Male,3,Director of Sales,Health,Mass Customer,Yes,16,4152,QLD,9,False,39,3479.2199999999993,143,8,434.9024999999999,0-24,30-49,6-10,0-499,8-11,3479.2199999999993,143,8,434.9024999999999
1957,1962,Male,13,Sales Representative,Retail,Mass Customer,Yes,22,2318,NSW,4,False,40,758.6899999999998,95,2,379.3449999999999,0-24,30-49,0-5,0-499,0-3,758.6899999999998,95,2,379.3449999999999
1958,1963,Male,81,Biostatistician I,Agriculture,Mass Customer,Yes,4,4500,QLD,8,False,19,1828.47,11,2,914.235,75-99,10-29,0-5,500-999,4-7,1828.47,11,2,914.235
1959,1964,Female,60,Mechanical Systems Engineer,Financial Services,Affluent Customer,Yes,9,4680,QLD,7,False,53,4239.319999999998,104,6,706.553333333333,50-74,50-69,6-10,500-999,4-7,4239.319999999998,104,6,706.553333333333
1960,1965,Male,81,Web Designer III,Retail,Mass Customer,Yes,3,2250,NSW,9,False,44,2093.670000000001,8,5,418.7340000000002,75-99,30-49,0-5,0-499,8-11,2093.670000000001,8,5,418.7340000000002
1962,1967,Female,88,Chemical Engineer,Manufacturing,Affluent Customer,Yes,17,2043,NSW,9,False,32,5732.110000000001,24,6,955.3516666666668,75-99,30-49,6-10,500-999,8-11,5732.110000000001,24,6,955.3516666666668
1963,1968,Female,31,Librarian,Entertainment,Mass Customer,No,1,4815,QLD,3,False,23,1810.0300000000007,161,5,362.00600000000014,25-49,10-29,0-5,0-499,0-3,1810.0300000000007,161,5,362.00600000000014
1964,1969,Male,54,Teacher,IT,Mass Customer,Yes,19,3156,VIC,8,False,56,2623.5600000000004,19,6,437.26000000000005,50-74,50-69,6-10,0-499,4-7,2623.5600000000004,19,6,437.26000000000005
1965,1970,Male,51,Desktop Support Technician,Manufacturing,Mass Customer,No,7,3134,VIC,10,False,35,3660.4800000000005,2,8,457.56000000000006,50-74,30-49,6-10,0-499,8-11,3660.4800000000005,2,8,457.56000000000006
1968,1973,Female,52,Media Manager IV,Financial Services,High Net Worth,No,5,2153,NSW,10,False,37,3371.6900000000005,49,4,842.9225000000001,50-74,30-49,0-5,500-999,8-11,3371.6900000000005,49,4,842.9225000000001
1970,1975,Female,39,Product Engineer,Health,Affluent Customer,No,4,4217,QLD,9,False,52,79.15999999999997,110,2,39.579999999999984,25-49,50-69,0-5,0-499,8-11,79.15999999999997,110,2,39.579999999999984
