index,customer_id,gender,past_3_years_bike_related_purchases,job_title,job_industry_category,wealth_segment,owns_car,tenure,postcode,state,property_valuation,new_customer,age,profit_per_customer,days_to_latest_purchase,purchase_frequency,avg_purchase,past_bike_purchase_group,age_group,purchase_freq_group,avg_purchase_group,property_valuation_group
1814,1819,Female,26,Graphic Designer,Entertainment,Mass Customer,Yes,8,3103,VIC,12,False,23,763.9000000000001,254,2,381,25-49,10-29,0-5,0-499,8-11
1815,1820,Male,12,Software Engineer II,IT,Affluent Customer,No,5,2769,NSW,10,False,21,4883.79,37,9,542,0-24,10-29,6-10,500-999,8-11
1816,1821,Male,89,Web Developer IV,Entertainment,High Net Worth,Yes,15,2540,NSW,9,False,45,7335.8899999999985,26,12,611,75-99,30-49,11-15,500-999,8-11
1819,1824,Female,12,Safety Technician III,Manufacturing,Affluent Customer,Yes,5,3048,VIC,6,False,58,3263.7000000000007,14,7,466,0-24,50-69,6-10,0-499,4-7
1820,1825,Male,82,VP Quality Control,Financial Services,Mass Customer,Yes,17,3212,VIC,5,False,50,4977.7699999999995,42,6,829,75-99,30-49,6-10,500-999,4-7
1821,1826,Male,33,Chemical Engineer,Manufacturing,High Net Worth,Yes,7,2119,NSW,11,False,56,3405.7799999999997,42,7,486,25-49,50-69,6-10,0-499,8-11
1822,1827,Female,92,Sales Representative,Retail,Affluent Customer,Yes,18,4504,QLD,4,False,39,3619.129999999999,40,5,723,75-99,30-49,0-5,500-999,0-3
1823,1828,Female,65,Junior Executive,Manufacturing,Affluent Customer,No,14,4034,QLD,7,False,30,757.25,152,3,252,50-74,10-29,0-5,0-499,4-7
1825,1830,Male,98,Software Consultant,Manufacturing,High Net Worth,No,12,2117,NSW,8,False,32,6114.74,15,8,764,75-99,30-49,6-10,500-999,4-7
1826,1831,Male,58,Social Worker,Health,Mass Customer,No,15,3630,VIC,3,False,40,2147.2999999999993,167,8,268,50-74,30-49,6-10,0-499,0-3
1827,1832,Female,53,Programmer Analyst III,Manufacturing,Mass Customer,Yes,12,4701,QLD,3,False,53,5739.57,86,8,717,50-74,50-69,6-10,500-999,0-3
1828,1833,Male,67,Actuary,Financial Services,High Net Worth,Yes,19,4224,QLD,3,False,50,2441.37,12,5,488,50-74,30-49,0-5,0-499,0-3
1829,1834,Male,84,Director of Sales,Financial Services,High Net Worth,Yes,11,4344,QLD,4,False,40,4434.93,128,4,1108,75-99,30-49,0-5,1000-1499,0-3
1830,1835,Male,48,Financial Advisor,Financial Services,Affluent Customer,Yes,1,2009,NSW,10,False,24,1039.0299999999997,27,6,173,25-49,10-29,6-10,0-499,8-11
1831,1836,Female,54,Research Nurse,Health,Mass Customer,Yes,13,2133,NSW,11,False,62,1219.8600000000001,168,2,609,50-74,50-69,0-5,500-999,8-11
1832,1837,Male,9,Account Coordinator,Manufacturing,Mass Customer,Yes,19,2759,NSW,8,False,44,4515.25,37,7,645,0-24,30-49,6-10,500-999,4-7
1833,1838,Female,14,Business Systems Development Analyst,Financial Services,Affluent Customer,Yes,12,3145,VIC,11,False,53,4691.450000000001,51,5,938,0-24,50-69,0-5,500-999,8-11
1834,1839,Female,60,Internal Auditor,Entertainment,High Net Worth,Yes,5,4152,QLD,8,False,30,2784.0,51,7,397,50-74,10-29,6-10,0-499,4-7
1835,1840,Male,22,Staff Scientist,Agriculture,High Net Worth,Yes,20,2151,NSW,10,False,40,2259.159999999999,100,7,322,0-24,30-49,6-10,0-499,8-11
1836,1841,Male,63,Administrative Assistant III,Agriculture,Affluent Customer,No,2,2070,NSW,11,False,22,3218.7,38,4,804,50-74,10-29,0-5,500-999,8-11
1837,1842,Male,89,Accountant IV,Financial Services,Mass Customer,No,8,2250,NSW,8,False,40,3055.85,213,5,611,75-99,30-49,0-5,500-999,4-7
1840,1845,Male,34,General Manager,Financial Services,Mass Customer,No,6,2125,NSW,12,False,39,4572.8899999999985,23,7,653,25-49,30-49,6-10,500-999,8-11
1841,1846,Female,4,Senior Editor,Manufacturing,Affluent Customer,No,7,3181,VIC,10,False,39,356.5,335,1,356,0-24,30-49,0-5,0-499,8-11
1842,1847,Female,68,Executive Secretary,Manufacturing,Mass Customer,No,6,2665,NSW,1,False,39,1919.8300000000002,34,3,639,50-74,30-49,0-5,500-999,0-3
1843,1848,Male,22,Information Systems Manager,Manufacturing,Mass Customer,No,9,2474,NSW,3,False,41,4456.950000000001,44,6,742,0-24,30-49,6-10,500-999,0-3
1845,1850,Male,4,Biostatistician II,Manufacturing,High Net Worth,No,7,2155,NSW,9,False,39,5159.719999999999,46,7,737,0-24,30-49,6-10,500-999,8-11
1847,1852,Female,22,Research Associate,Manufacturing,Affluent Customer,No,18,3029,VIC,6,False,39,3257.66,99,4,814,0-24,30-49,0-5,500-999,4-7
1850,1855,Male,2,Librarian,Entertainment,Mass Customer,Yes,18,3802,VIC,7,False,46,2257.81,24,4,564,0-24,30-49,0-5,500-999,4-7
1851,1856,Female,57,Associate Professor,Retail,Mass Customer,No,4,2010,NSW,10,False,48,253.81000000000017,129,2,126,50-74,30-49,0-5,0-499,8-11
1852,1857,Male,57,Marketing Manager,Manufacturing,Affluent Customer,Yes,5,3166,VIC,10,False,49,3429.5099999999993,89,5,685,50-74,30-49,0-5,500-999,8-11
1853,1858,Female,30,Senior Sales Associate,Manufacturing,High Net Worth,Yes,11,2570,NSW,8,False,60,5387.469999999999,23,8,673,25-49,50-69,6-10,500-999,4-7
1854,1859,Female,81,Accountant IV,IT,High Net Worth,Yes,12,2287,NSW,7,False,27,2355.5899999999992,78,5,471,75-99,10-29,0-5,0-499,4-7
1855,1860,Female,4,Nuclear Power Engineer,Manufacturing,Mass Customer,Yes,17,4500,QLD,6,False,41,3765.7800000000007,13,5,753,0-24,30-49,0-5,500-999,4-7
1856,1861,Female,26,Geological Engineer,Manufacturing,Mass Customer,Yes,8,2770,NSW,7,False,50,2890.7,31,5,578,25-49,30-49,0-5,500-999,4-7
1858,1863,Male,10,VP Product Management,Telecommunications,High Net Worth,No,20,2820,NSW,1,False,39,6524.34,26,6,1087,0-24,30-49,6-10,1000-1499,0-3
1859,1864,Female,45,Senior Quality Engineer,Retail,Mass Customer,No,18,4511,QLD,7,False,57,3081.0700000000015,26,11,280,25-49,50-69,11-15,0-499,4-7
1861,1866,Male,27,Marketing Manager,Manufacturing,Mass Customer,No,2,2047,NSW,12,False,25,8834.6,40,9,981,25-49,10-29,6-10,500-999,8-11
1863,1868,Female,11,Assistant Manager,Retail,Mass Customer,No,10,4870,QLD,5,False,29,7566.249999999999,28,6,1261,0-24,10-29,6-10,1000-1499,4-7
1864,1869,Female,73,Geologist IV,Financial Services,High Net Worth,Yes,9,4226,QLD,7,False,40,1623.4299999999998,43,4,405,50-74,30-49,0-5,0-499,4-7
1866,1871,Female,52,Senior Cost Accountant,Financial Services,High Net Worth,Yes,8,4160,QLD,4,False,23,2220.2599999999993,96,4,555,50-74,10-29,0-5,500-999,0-3
1867,1872,Male,75,Help Desk Technician,Manufacturing,Mass Customer,Yes,14,2747,NSW,6,False,44,2620.7400000000007,5,6,436,50-74,30-49,6-10,0-499,4-7
1868,1873,Male,49,General Manager,Manufacturing,Affluent Customer,Yes,4,3189,VIC,10,False,25,2807.58,10,4,701,25-49,10-29,0-5,500-999,8-11
1870,1875,Male,4,Staff Scientist,Retail,High Net Worth,Yes,19,4170,QLD,8,False,58,3921.2599999999998,100,6,653,0-24,50-69,6-10,500-999,4-7
1871,1876,Male,16,Recruiting Manager,Financial Services,Affluent Customer,No,21,2525,NSW,10,False,40,4057.630000000001,140,5,811,0-24,30-49,0-5,500-999,8-11
1872,1877,Male,13,Associate Professor,Financial Services,High Net Worth,Yes,16,4030,QLD,4,False,51,1507.8200000000002,82,6,251,0-24,50-69,6-10,0-499,0-3
1873,1878,Male,6,Account Coordinator,Health,Affluent Customer,No,10,4510,QLD,1,False,63,2755.9299999999994,34,6,459,0-24,50-69,6-10,0-499,0-3
1874,1879,Male,4,Account Representative I,Manufacturing,High Net Worth,No,5,2114,NSW,8,False,50,1914.3899999999994,49,7,273,0-24,30-49,6-10,0-499,4-7
1877,1882,Male,86,Account Executive,Manufacturing,Affluent Customer,No,10,2199,NSW,9,False,53,4054.8500000000004,130,6,675,75-99,50-69,6-10,500-999,8-11
1880,1885,Male,18,Software Consultant,Health,High Net Worth,Yes,11,2530,NSW,8,False,35,6979.280000000002,6,9,775,0-24,30-49,6-10,500-999,4-7
1881,1886,Female,35,Nurse,IT,Affluent Customer,No,18,2567,NSW,9,False,39,2434.7599999999998,8,4,608,25-49,30-49,0-5,500-999,8-11
1882,1887,Female,22,Director of Sales,IT,Affluent Customer,Yes,8,3183,VIC,9,False,52,8465.32,45,10,846,0-24,50-69,6-10,500-999,8-11
1883,1888,Female,67,Food Chemist,Health,Mass Customer,Yes,1,2042,NSW,10,False,15,3288.04,89,4,822,50-74,10-29,0-5,500-999,8-11
1884,1889,Male,98,Quality Control Specialist,Retail,Affluent Customer,No,11,2324,NSW,7,False,44,3710.5399999999995,137,5,742,75-99,30-49,0-5,500-999,4-7
1885,1890,Male,89,Analyst Programmer,Financial Services,Mass Customer,No,7,4032,QLD,7,False,45,6710.759999999999,46,9,745,75-99,30-49,6-10,500-999,4-7
1886,1891,Male,6,Marketing Manager,Retail,Mass Customer,Yes,19,2127,NSW,8,False,27,4045.2000000000007,83,7,577,0-24,10-29,6-10,500-999,4-7
1889,1894,Male,86,Automation Specialist III,Manufacturing,High Net Worth,Yes,17,3156,VIC,8,False,41,1907.6499999999996,38,4,476,75-99,30-49,0-5,0-499,4-7
1890,1895,Female,53,Technical Writer,Manufacturing,Mass Customer,No,15,3121,VIC,11,False,42,1425.0399999999995,9,6,237,50-74,30-49,6-10,0-499,8-11
1893,1898,Female,67,Developer III,Manufacturing,Affluent Customer,Yes,12,4103,QLD,9,False,38,6081.719999999999,57,7,868,50-74,30-49,6-10,500-999,8-11
1895,1900,Male,67,Safety Technician II,Financial Services,Affluent Customer,Yes,19,4078,QLD,6,False,37,1017.2399999999998,69,4,254,50-74,30-49,0-5,0-499,4-7
1896,1901,Male,40,Budget/Accounting Analyst I,Agriculture,Affluent Customer,No,8,4074,QLD,6,False,40,5809.1100000000015,129,7,829,25-49,30-49,6-10,500-999,4-7
1897,1902,Female,48,Environmental Tech,Financial Services,Mass Customer,Yes,4,3750,VIC,9,False,53,2772.3899999999994,23,6,462,25-49,50-69,6-10,0-499,8-11
1899,1904,Female,60,Technical Writer,IT,High Net Worth,Yes,14,2868,NSW,1,False,39,1604.73,69,3,534,50-74,30-49,0-5,500-999,0-3
1900,1905,Female,21,Help Desk Technician,Manufacturing,Affluent Customer,No,15,2166,NSW,6,False,64,4833.729999999999,12,9,537,0-24,50-69,6-10,500-999,4-7
1901,1906,Male,69,Product Engineer,Retail,Mass Customer,No,22,2640,NSW,4,False,29,2957.8500000000004,3,6,492,50-74,10-29,6-10,0-499,0-3
1902,1907,Male,69,VP Sales,Health,High Net Worth,No,18,2575,NSW,8,False,43,1014.0700000000002,112,4,253,50-74,30-49,0-5,0-499,4-7
1903,1908,Female,2,Help Desk Technician,Financial Services,High Net Worth,Yes,6,2227,NSW,8,False,54,3725.5700000000006,109,6,620,0-24,50-69,6-10,500-999,4-7
1904,1909,Female,32,Research Assistant II,Agriculture,Affluent Customer,Yes,13,2170,NSW,7,False,33,3456.7999999999997,61,6,576,25-49,30-49,6-10,500-999,4-7
1905,1910,Female,20,Systems Administrator I,Property,High Net Worth,Yes,14,2358,NSW,2,False,58,907.4500000000003,19,3,302,0-24,50-69,0-5,0-499,0-3
1906,1911,Male,22,Director of Sales,Manufacturing,Mass Customer,No,3,4227,QLD,7,False,37,689.1099999999997,63,2,344,0-24,30-49,0-5,0-499,4-7
1907,1912,Male,36,Account Coordinator,Manufacturing,High Net Worth,No,7,2449,NSW,2,False,25,3286.01,40,9,365,25-49,10-29,6-10,0-499,0-3
1908,1913,Female,36,Dental Hygienist,Health,Mass Customer,Yes,17,2299,NSW,6,False,44,3254.5299999999997,44,13,250,25-49,30-49,11-15,0-499,4-7
1909,1914,Male,72,VP Product Management,Financial Services,Mass Customer,No,5,4014,QLD,6,False,49,2248.169999999999,14,8,281,50-74,30-49,6-10,0-499,4-7
1910,1915,Female,40,Social Worker,Health,Mass Customer,Yes,12,3163,VIC,8,False,64,2568.0499999999997,63,5,513,25-49,50-69,0-5,500-999,4-7
1911,1916,Male,71,Computer Systems Analyst II,Retail,High Net Worth,Yes,7,2484,NSW,4,False,22,4545.800000000001,55,7,649,50-74,10-29,6-10,500-999,0-3
1912,1917,Female,7,Senior Sales Associate,Agriculture,Affluent Customer,Yes,8,2484,NSW,4,False,44,5107.25,30,7,729,0-24,30-49,6-10,500-999,0-3
1914,1919,Male,40,VP Product Management,Agriculture,Mass Customer,Yes,19,4179,QLD,8,False,57,1841.2500000000005,46,4,460,25-49,50-69,0-5,0-499,4-7
1915,1920,Male,29,Sales Associate,Financial Services,Mass Customer,No,13,2340,NSW,1,False,29,768.3500000000001,68,2,384,25-49,10-29,0-5,0-499,0-3
1918,1923,Male,52,Health Coach IV,Health,Mass Customer,No,9,3170,VIC,9,False,47,3078.62,17,4,769,50-74,30-49,0-5,500-999,8-11
1921,1926,Male,72,Senior Cost Accountant,Financial Services,High Net Worth,Yes,10,4740,QLD,5,False,60,4911.09,7,5,982,50-74,50-69,0-5,500-999,4-7
1922,1927,Female,11,Software Test Engineer I,Manufacturing,Affluent Customer,Yes,8,3166,VIC,10,False,42,3658.13,92,5,731,0-24,30-49,0-5,500-999,8-11
1923,1928,Male,2,Chemical Engineer,Manufacturing,High Net Worth,Yes,13,2570,NSW,9,False,40,879.48,36,2,439,0-24,30-49,0-5,0-499,8-11
1924,1929,Female,79,Food Chemist,Health,Affluent Customer,No,20,3976,VIC,7,False,31,1912.3600000000001,47,6,318,75-99,30-49,6-10,0-499,4-7
1925,1930,Male,27,Speech Pathologist,Manufacturing,High Net Worth,No,3,3380,VIC,1,False,21,2428.869999999999,23,5,485,25-49,10-29,0-5,0-499,0-3
1926,1931,Male,85,Senior Developer,Health,Affluent Customer,No,6,4132,QLD,5,False,44,384.06999999999994,25,3,128,75-99,30-49,0-5,0-499,4-7
1927,1932,Female,98,Librarian,Entertainment,Affluent Customer,Yes,3,3175,VIC,7,False,40,4328.469999999999,91,8,541,75-99,30-49,6-10,500-999,4-7
1928,1933,Male,72,Automation Specialist I,Manufacturing,Affluent Customer,No,18,2221,NSW,11,False,37,4404.770000000001,43,9,489,50-74,30-49,6-10,0-499,8-11
1931,1936,Female,36,Junior Executive,Manufacturing,Mass Customer,Yes,12,3338,VIC,1,False,53,3553.7400000000007,79,8,444,25-49,50-69,6-10,0-499,0-3
1932,1937,Male,69,Quality Engineer,Health,Mass Customer,No,19,2619,NSW,3,False,43,4712.24,36,7,673,50-74,30-49,6-10,500-999,0-3
1935,1940,Female,52,Teacher,Manufacturing,High Net Worth,Yes,8,4226,QLD,6,False,40,3259.41,78,4,814,50-74,30-49,0-5,500-999,4-7
1936,1941,Male,83,Librarian,Entertainment,Mass Customer,No,2,4215,QLD,8,False,25,3130.1900000000005,7,4,782,75-99,10-29,0-5,500-999,4-7
1937,1942,Male,0,Programmer Analyst II,Financial Services,High Net Worth,No,19,2197,NSW,9,False,30,4675.19,18,8,584,0-24,10-29,6-10,500-999,8-11
1938,1943,Male,35,Senior Cost Accountant,Financial Services,Affluent Customer,Yes,13,2043,NSW,11,False,32,357.78999999999974,301,3,119,25-49,30-49,0-5,0-499,8-11
1939,1944,Male,73,Programmer III,Agriculture,High Net Worth,Yes,8,3190,VIC,8,False,37,1676.6599999999999,7,6,279,50-74,30-49,6-10,0-499,4-7
1942,1947,Female,66,Geologist II,Telecommunications,Affluent Customer,Yes,18,2759,NSW,8,False,54,3974.8099999999986,37,9,441,50-74,50-69,6-10,0-499,4-7
1944,1949,Female,9,Legal Assistant,Manufacturing,Mass Customer,No,7,2280,NSW,7,False,63,3586.710000000001,31,7,512,0-24,50-69,6-10,500-999,4-7
1945,1950,Male,27,Web Developer II,Manufacturing,Affluent Customer,Yes,19,2795,NSW,6,False,54,3817.1400000000012,8,9,424,25-49,50-69,6-10,0-499,4-7
1946,1951,Male,93,Health Coach II,Manufacturing,Mass Customer,Yes,2,3199,VIC,6,False,17,4514.84,120,8,564,75-99,10-29,6-10,500-999,4-7
1947,1952,Female,35,Payment Adjustment Coordinator,Health,Mass Customer,Yes,9,4035,QLD,8,False,43,2882.800000000001,78,10,288,25-49,30-49,6-10,0-499,4-7
1948,1953,Female,23,Paralegal,Financial Services,High Net Worth,No,12,3121,VIC,12,False,39,3899.78,12,7,557,0-24,30-49,6-10,500-999,8-11
1949,1954,Male,88,VP Sales,Manufacturing,Affluent Customer,No,5,2155,NSW,9,False,50,5105.49,102,9,567,75-99,30-49,6-10,500-999,8-11
1951,1956,Male,36,Human Resources Assistant I,Health,Affluent Customer,Yes,3,4017,QLD,3,False,23,1267.19,35,4,316,25-49,10-29,0-5,0-499,0-3
1952,1957,Male,1,Accountant IV,Property,Affluent Customer,No,4,3108,VIC,10,False,40,6365.380000000001,21,11,578,0-24,30-49,11-15,500-999,8-11
1954,1959,Male,3,Director of Sales,Health,Mass Customer,Yes,16,4152,QLD,9,False,39,3479.2199999999993,143,8,434,0-24,30-49,6-10,0-499,8-11
1957,1962,Male,13,Sales Representative,Retail,Mass Customer,Yes,22,2318,NSW,4,False,40,758.6899999999998,95,2,379,0-24,30-49,0-5,0-499,0-3
1958,1963,Male,81,Biostatistician I,Agriculture,Mass Customer,Yes,4,4500,QLD,8,False,19,1828.47,11,2,914,75-99,10-29,0-5,500-999,4-7
1959,1964,Female,60,Mechanical Systems Engineer,Financial Services,Affluent Customer,Yes,9,4680,QLD,7,False,53,4239.319999999998,104,6,706,50-74,50-69,6-10,500-999,4-7
1960,1965,Male,81,Web Designer III,Retail,Mass Customer,Yes,3,2250,NSW,9,False,44,2093.670000000001,8,5,418,75-99,30-49,0-5,0-499,8-11
1962,1967,Female,88,Chemical Engineer,Manufacturing,Affluent Customer,Yes,17,2043,NSW,9,False,32,5732.110000000001,24,6,955,75-99,30-49,6-10,500-999,8-11
1963,1968,Female,31,Librarian,Entertainment,Mass Customer,No,1,4815,QLD,3,False,23,1810.0300000000007,161,5,362,25-49,10-29,0-5,0-499,0-3
1964,1969,Male,54,Teacher,IT,Mass Customer,Yes,19,3156,VIC,8,False,56,2623.5600000000004,19,6,437,50-74,50-69,6-10,0-499,4-7
1965,1970,Male,51,Desktop Support Technician,Manufacturing,Mass Customer,No,7,3134,VIC,10,False,35,3660.4800000000005,2,8,457,50-74,30-49,6-10,0-499,8-11
1968,1973,Female,52,Media Manager IV,Financial Services,High Net Worth,No,5,2153,NSW,10,False,37,3371.6900000000005,49,4,842,50-74,30-49,0-5,500-999,8-11
1970,1975,Female,39,Product Engineer,Health,Affluent Customer,No,4,4217,QLD,9,False,52,79.15999999999997,110,2,39,25-49,50-69,0-5,0-499,8-11
1971,1976,Female,84,Product Engineer,Manufacturing,Mass Customer,No,11,3821,VIC,7,False,42,1731.630000000001,137,6,288,75-99,30-49,6-10,0-499,4-7
1973,1978,Female,53,Dental Hygienist,Health,Mass Customer,No,16,3095,VIC,9,False,62,166.77999999999997,154,2,83,50-74,50-69,0-5,0-499,8-11
1974,1979,Male,98,Statistician III,Manufacturing,Mass Customer,Yes,11,4305,QLD,2,False,57,4541.839999999999,35,5,908,75-99,50-69,0-5,500-999,0-3
1975,1980,Male,97,Food Chemist,Health,High Net Worth,Yes,7,2747,NSW,8,False,25,4822.389999999999,75,8,602,75-99,10-29,6-10,500-999,4-7
1977,1982,Female,80,Senior Cost Accountant,Financial Services,High Net Worth,Yes,16,2428,NSW,2,False,49,3939.17,52,8,492,75-99,30-49,6-10,0-499,0-3
1978,1983,Female,6,Assistant Media Planner,Entertainment,Affluent Customer,Yes,18,4127,QLD,4,False,54,3061.7999999999997,4,4,765,0-24,50-69,0-5,500-999,0-3
1979,1984,Male,70,Information Systems Manager,Health,Mass Customer,Yes,1,2077,NSW,10,False,18,7256.080000000003,50,7,1036,50-74,10-29,6-10,1000-1499,8-11
1982,1987,Male,56,Research Associate,Health,Affluent Customer,No,8,2093,NSW,12,False,61,711.81,44,3,237,50-74,50-69,0-5,0-499,8-11
1983,1988,Male,27,Recruiting Manager,Property,Mass Customer,No,8,3216,VIC,5,False,60,6006.399999999999,136,8,750,25-49,50-69,6-10,500-999,4-7
1984,1989,Female,46,Graphic Designer,Property,High Net Worth,Yes,17,2160,NSW,6,False,44,1659.6399999999999,24,4,414,25-49,30-49,0-5,0-499,4-7
1986,1991,Male,35,Research Nurse,Health,Mass Customer,Yes,8,2117,NSW,10,False,24,8256.08,3,10,825,25-49,10-29,6-10,500-999,8-11
1987,1992,Female,28,Web Developer I,Manufacturing,Mass Customer,Yes,3,2077,NSW,10,False,22,6658.89,142,10,665,25-49,10-29,6-10,500-999,8-11
1991,1996,Male,4,Structural Engineer,Manufacturing,Mass Customer,No,4,4556,QLD,8,False,32,2525.430000000001,15,7,360,0-24,30-49,6-10,0-499,4-7
1993,1998,Male,13,Media Manager IV,Manufacturing,High Net Worth,No,21,3075,VIC,7,False,42,2715.83,158,4,678,0-24,30-49,0-5,500-999,4-7
1994,1999,Female,6,Nuclear Power Engineer,Manufacturing,Mass Customer,Yes,7,4216,QLD,10,False,55,2424.3399999999992,5,7,346,0-24,50-69,6-10,0-499,8-11
1996,2001,Female,21,Analog Circuit Design manager,Manufacturing,Mass Customer,Yes,3,2800,NSW,4,False,40,5347.870000000001,88,8,668,0-24,30-49,6-10,500-999,0-3
1997,2002,Female,55,Mechanical Systems Engineer,Financial Services,Mass Customer,No,12,2560,NSW,6,False,46,1637.46,99,3,545,50-74,30-49,0-5,500-999,4-7
1998,2003,Female,80,Statistician III,Manufacturing,High Net Worth,Yes,8,4500,QLD,7,False,55,214.3699999999999,221,2,107,75-99,50-69,0-5,0-499,4-7
1999,2004,Male,16,Nuclear Power Engineer,Manufacturing,Affluent Customer,Yes,10,2470,NSW,1,False,54,2909.67,48,5,581,0-24,50-69,0-5,500-999,0-3
2000,2005,Female,41,Accountant I,Manufacturing,High Net Worth,No,17,3192,VIC,10,False,39,4047.83,7,6,674,25-49,30-49,6-10,500-999,8-11
2001,2006,Female,33,Senior Developer,Property,High Net Worth,Yes,2,2324,NSW,4,False,18,2255.6100000000006,149,5,451,25-49,10-29,0-5,0-499,0-3
2002,2007,Male,8,Programmer I,Manufacturing,Mass Customer,Yes,15,2537,NSW,8,False,47,4601.8099999999995,25,4,1150,0-24,30-49,0-5,1000-1499,4-7
2003,2008,Male,77,Analyst Programmer,Financial Services,Mass Customer,Yes,3,4580,QLD,2,False,24,2209.71,31,6,368,75-99,10-29,6-10,0-499,0-3
2004,2009,Female,19,Staff Accountant IV,Health,Affluent Customer,Yes,19,2763,NSW,8,False,57,2357.3500000000004,7,7,336,0-24,50-69,6-10,0-499,4-7
2005,2010,Male,88,Data Coordiator,Manufacturing,High Net Worth,Yes,7,2563,NSW,11,False,43,2168.7999999999993,36,5,433,75-99,30-49,0-5,0-499,8-11
2006,2011,Male,68,VP Sales,Manufacturing,High Net Worth,Yes,12,2068,NSW,12,False,39,560.4800000000005,317,3,186,50-74,30-49,0-5,0-499,8-11
2007,2012,Female,55,Health Coach I,Health,High Net Worth,No,4,2264,NSW,8,False,45,2714.3,15,5,542,50-74,30-49,0-5,500-999,4-7
2008,2013,Female,99,Registered Nurse,Health,Affluent Customer,Yes,19,2099,NSW,8,False,22,5979.35,17,9,664,75-99,10-29,6-10,500-999,4-7
2009,2014,Female,49,Associate Professor,Manufacturing,Mass Customer,Yes,8,2234,NSW,10,False,27,4281.3200000000015,56,7,611,25-49,10-29,6-10,500-999,8-11
2010,2015,Female,6,Health Coach IV,Health,Affluent Customer,No,7,2230,NSW,9,False,43,3729.3300000000017,52,7,532,0-24,30-49,6-10,500-999,8-11
2011,2016,Female,89,Executive Secretary,Retail,Affluent Customer,Yes,1,2126,NSW,11,False,19,2390.89,70,6,398,75-99,10-29,6-10,0-499,8-11
2012,2017,Male,67,Programmer II,Financial Services,Affluent Customer,Yes,6,2086,NSW,11,False,22,4721.619999999999,14,6,786,50-74,10-29,6-10,500-999,8-11
2013,2018,Male,80,Senior Developer,Financial Services,Affluent Customer,No,12,2075,NSW,11,False,54,2335.540000000001,37,7,333,75-99,50-69,6-10,0-499,8-11
